"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Eldridge, Bryce","805811","2026",,,,,,,,,91,,,,,,,10,,,,
"Jiménez, Leo","677870","2026",,,,,,,,,41,,,,,,,68,,,,
"Morel, Christopher","666624","2026",,,,,,,,,56,,,,,,,36,,,,
"Ewing, A.J.","805999","2026",,,,,,,,,69,,,,,,,92,,,,
"Bolte, Henry","703607","2026",,,,,,,,,84,,,,,,,99,,,,
"Espinal, Santiago","669289","2026",,,,,,,,,7,,,,,,,33,,,,
"Foscue, Justin","679822","2026",,,,,,,,,31,,,,,,13,55,83,,,
"Allen, Nick","669397","2026",,,,,,,,,21,,,,,,61,47,,,,
"Wiemer, Joey","686894","2026",,,,,,,,,69,,,,,,,92,,,,
"Dunn, Blake","694362","2026",,,,,,,,,50,,,,,,,99,,,,
"Susac, Daniel","691740","2026",,,,,,,,,16,,,,,,,41,,,,
"Jones, Jahmai","663330","2026",,,,,,,,,81,,,,,,,80,,,,
"Garver, Mitch","641598","2026",,,,,,,,,69,,,,,,,10,,,,
"Wong, Connor","657136","2026",,,,,,,,,41,,,,,,,53,,,,
"McCann, James","543510","2026",,,,,,,,,61,,,,,,,13,,,,
"Tawa, Tim","694374","2026",,,,,,,,,13,,,,,,,60,,,,
"Polanco, Jorge","593871","2026",,,,,,,,,49,,,,,,,11,,,,
"Call, Alex","669743","2026",,,,,,,,,14,,,,,,,65,,,,
"Melendez, MJ","669004","2026",,,,,,,,,82,,,,,,,41,,,,
"Vaughn, Andrew","683734","2026",,,,,,,,,16,,,,,,,14,,,,
"Urías, Ramón","602104","2026",,,,,,,,,30,,,,,,,36,11,,,
"Perkins, Blake","663368","2026",,,,,,,,,27,,,,,,,82,,,,
"Escarra, J.C.","641555","2026",,,,,,,,,52,,,,,,,24,,,,
"Marchán, Rafael","665561","2026",,,,,,,,,12,,,,,,,20,,,,
"Mateo, Jorge","622761","2026",,,,,,,,,84,,,,,,85,100,,,,
"Benson, Will","666181","2026",,,,,,,,,82,,,,,,72,84,70,,,
"Frazier, Adam","624428","2026",,,,,,,,,13,,,,,,12,25,55,,,
"Grichuk, Randal","545341","2026",,,,,,,,,73,,,,,,,44,,,,
"Meyers, Jake","676694","2026",,,,,,,,,28,,,,,,,63,,,,
"McCutchen, Andrew","457705","2026",,,,,,,,,23,,,,,,,61,,,,
"Lee, Hao-Yu ","701678","2026",,,,,,,,,70,,,,,,22,72,12,,,
"Fermín, José","665877","2026",,,,,,,,,55,,,,,,,50,,,,
"Heim, Jonah","641680","2026",,,,,,,,,23,,,,,,,11,,,,
"Triolo, Jared","669707","2026",,,,,,,,,47,,,,,,,81,17,,,
"Kiner-Falefa, Isiah","643396","2026",,,,,,,,,42,,,,,,11,48,94,,,
"White, Eli","642201","2026",,,,,,,,,50,,,,,,,100,,,,
"Loftin, Nick","679845","2026",,,,,,,,,71,,,,,,51,72,1,,,
"Barrosa, Jorge","678489","2026",,,,,,,,,13,,,,,,56,90,84,,,
"Gray, Tristan","656484","2026",,,,,,,,,76,,,,,,45,27,85,,,
"Higashioka, Kyle","543309","2026",,,,,,,,,32,,,,,,,2,,,,
"Hedges, Austin","595978","2026",,,,,,,,,31,,,,,,,3,,,,
"Amaya, Miguel","665804","2026",,,,,,,,,20,,,,,,,7,,,,
"Yorke, Nick","694377","2026",,,,,,,,,92,,,,,,,61,,,,
"Chourio, Jackson","694192","2026",,,,,,,,,91,,,,,,85,87,,,,
"Vilade, Ryan","668723","2026",,,,,,,,,45,,,,,,80,88,,,,
"Piñango, Yohendrick","682818","2026",,,,,,,,,96,,,,,,32,40,,,,
"Moncada, Yoán","660162","2026",8,1,5,25,19,15,45,68,68,46,2,83,27,93,,28,2,,,
"Sánchez, Gary","596142","2026",,,,,,,,,82,,,,,,,3,,,,
"Millas, Drew","686452","2026",,,,,,,,,16,,,,,,,58,,,,
"Robert Jr., Luis","673357","2026",,,,,,,,,86,,,,,,61,93,42,,,
"Lewis, Royce","668904","2026",,,,,,,,,79,,,,,,,51,15,,,
"Cowser, Colton","681297","2026",,,,,,,,,91,,,,,,87,76,87,,,
"Tena, José","677588","2026",,,,,,,,,94,,,,,,,63,,,,
"Donovan, Brendan","680977","2026",,,,,,,,,57,,,,,,,9,3,,,
"Torrens, Luis","620443","2026",,,,,,,,,27,,,,,,,27,,,,
"Peña, Jeremy","665161","2026",,,,,,,,,63,,,,,,26,89,61,,,
"Thomas, Alek","677950","2026",,,,,,,,,41,,,,,,30,64,80,,,
"France, Ty","664034","2026",,,,,,,,,57,,,,,,2,5,94,,,
"Suárez, Eugenio","553993","2026",20,11,23,40,23,20,55,11,57,3,12,67,11,60,,19,,,,
"Thomas, Lane","657041","2026",24,9,4,5,70,4,9,5,38,20,48,97,64,89,90,93,9,,,
"Smith, Josh","669701","2026",,,,,,,,,42,,,,,,7,52,16,,,
"Cronenworth, Jake","630105","2026",,,,,,,,,47,,,,,,10,90,66,,,
"Valenzuela, Brandon","678218","2026",,,,,,,,,77,,,,,,,9,,,,
"Fermin, Freddy","666023","2026",,,,,,,,,14,,,,,,,39,,,,
"Palacios, Richie","680700","2026",34,29,11,9,67,7,16,20,31,7,43,77,55,48,5,45,6,,,
"Del Castillo, Adrian","680728","2026",4,4,14,38,1,15,32,34,29,46,8,36,16,53,,28,,,,
"Rojas, Miguel","500743","2026",,,,,,,,,45,,,,,,36,23,92,,,
"Caissie, Owen","683357","2026",15,9,34,59,5,44,79,86,87,79,1,21,5,50,89,78,5,78,5,69
"Shaw, Matt","807713","2026",,,,,,,,,41,,,,,,,93,43,,,
"Bleday, JJ","668709","2026",98,88,96,95,95,51,84,75,87,80,72,92,37,87,92,50,25,,,
"Castellanos, Nick","592206","2026",16,39,48,51,5,25,55,27,49,34,19,8,8,5,28,50,8,16,30,15
"Mitchell, Garrett","669003","2026",64,20,49,66,68,51,83,92,97,94,1,91,2,96,96,97,79,97,5,59
"Acuña, Luisangel","682668","2026",,,,,,,,,61,,,,,,75,96,24,,,
"Hernaiz, Darell","687231","2026",,,,,,,,,46,,,,,,25,65,82,,,
"Hoskins, Rhys","656555","2026",27,1,11,43,46,44,74,34,85,66,16,98,23,95,2,6,,55,19,1
"McKinstry, Zach","656716","2026",,,,,,,,,23,,,,,,65,56,90,,,
"Ramírez, Agustín","682663","2026",14,23,9,11,35,11,21,45,97,45,46,61,17,68,,53,,,,
"Pagés, Pedro","686780","2026",13,24,31,43,4,20,36,12,50,27,33,7,36,11,,15,,,,
"Lowe, Josh","666139","2026",5,8,25,48,1,25,48,37,54,20,14,9,29,14,73,57,46,72,3,24
"Stowers, Kyle","669065","2026",38,39,34,35,50,20,36,66,64,88,18,59,6,18,67,26,,76,18,94
"Canzone, Dominic","686527","2026",75,70,80,77,64,61,89,94,94,88,37,47,8,45,,26,,,,
"Vivas, Jorbit","678391","2026",,,,,,,,,46,,,,,,22,38,49,,,
"Davis, Henry","680779","2026",15,7,18,39,17,38,66,73,85,29,65,42,58,30,,65,,,,
"Lowe, Nathaniel","663993","2026",96,89,95,94,84,61,91,66,88,80,36,71,63,69,,18,,,,
"Moreno, Gabriel","672515","2026",76,72,79,76,59,51,76,47,66,66,58,36,78,16,,31,,,,
"Sosa, Lenyn","672820","2026",,,,,,,,,39,,,,,,,35,,,,
"Williamson, Ben","810938","2026",38,58,19,11,66,2,3,43,54,38,63,68,86,47,32,78,14,,,
"Vázquez, Christian","543877","2026",,,,,,,,,37,,,,,,,1,,,,
"Ortiz, Joey","687401","2026",18,14,3,2,40,7,12,10,71,21,69,75,80,45,45,85,98,,,
"Walls, Taylor","670764","2026",1,1,1,1,8,4,8,1,8,1,30,75,69,76,26,64,84,,,
"Julien, Edouard","666397","2026",49,34,46,51,52,25,42,75,53,88,19,71,46,90,15,29,8,38,65,76
"Matthews, Brice","694728","2026",6,4,17,43,1,25,42,38,75,43,5,27,3,74,78,77,92,55,14,53
"Mayo, Coby","691723","2026",34,26,44,58,25,38,64,87,99,79,13,40,28,61,,70,3,,,
"Rooker, Brent","667670","2026",26,5,46,76,11,61,84,41,77,38,5,62,1,35,,62,,72,2,69
"Manzardo, Kyle","700932","2026",53,32,59,66,44,61,82,48,45,57,3,59,14,49,1,14,32,27,29,5
"Yoshida, Masataka","807799","2026",38,42,21,18,63,4,7,40,47,64,99,67,98,77,,25,,,,
"Gelof, Zack","680869","2026",23,26,50,61,8,32,50,60,42,64,32,14,36,94,20,91,57,,,
"Ballesteros, Moisés","694208","2026",53,37,56,61,44,51,71,80,77,89,55,67,30,17,,6,,63,70,59
"Hamilton, David","666152","2026",8,10,4,7,23,4,7,4,62,5,59,62,80,41,52,96,4,,,
"Jeffers, Ryan","680777","2026",93,64,87,89,93,75,93,82,91,61,82,95,88,84,,26,,,,
"Schneemann, Daniel","682177","2026",46,41,43,45,49,25,36,22,32,28,16,68,17,32,87,60,96,43,18,53
"Mead, Curtis","678554","2026",85,66,82,82,88,59,74,47,57,74,78,89,84,78,,40,5,,,
"Pederson, Joc","592626","2026",72,42,50,51,78,38,57,86,70,84,45,91,16,68,,15,,47,41,34
"Caratini, Victor","605170","2026",60,41,29,31,71,15,22,41,33,32,55,45,68,67,,2,,,,
"Collins, Isaac","686555","2026",30,19,9,12,63,38,55,37,73,46,23,80,38,97,41,54,11,66,50,88
"Raleigh, Cal","663728","2026",18,2,40,79,2,61,77,22,62,12,7,61,20,11,,18,,81,1,9
"Yastrzemski, Mike","573262","2026",16,25,12,13,32,15,21,70,24,35,35,42,50,52,43,44,42,30,72,43
"Castro, Willi","650489","2026",9,13,14,26,7,20,26,48,77,68,11,32,20,9,82,76,73,55,7,53
"Larnach, Trevor","663616","2026",50,36,26,28,72,25,32,12,46,14,60,88,43,47,54,34,29,35,59,59
"Scott II, Victor","687363","2026",4,14,5,5,8,2,2,19,18,5,29,24,38,85,73,97,88,,,
"Seager, Corey","608369","2026",60,22,69,82,48,79,92,81,66,71,21,76,5,54,29,7,24,48,31,94
"Jensen, Carter","695600","2026",11,4,14,37,13,38,49,52,93,40,14,68,9,64,,62,,80,15,69
"Fortes, Nick","663743","2026",9,52,12,4,16,2,2,22,50,57,88,1,89,9,,32,,50,56,43
"McCarthy, Jake","664983","2026",24,49,33,28,22,20,25,2,37,2,66,13,61,26,20,98,33,35,26,69
"Peters, Tristan","671976","2026",21,39,19,17,35,15,19,18,21,3,59,32,54,25,39,89,95,14,47,88
"House, Brady","691781","2026",48,49,65,63,29,59,69,41,91,59,16,29,9,28,,69,5,69,12,24
"Clemens, Kody","665019","2026",52,30,61,70,37,71,81,89,44,52,35,30,47,38,15,58,74,43,70,69
"Benintendi, Andrew","643217","2026",37,45,59,59,22,51,64,38,27,77,19,23,25,27,,29,,15,54,69
"Friedl, TJ","670770","2026",2,5,1,3,7,7,9,31,27,9,35,30,41,64,49,34,77,33,76,88
"Fernandez, Jose","699912","2026",12,42,23,21,8,11,14,31,73,44,40,5,50,16,,96,71,78,33,9
"Springer, George","543807","2026",34,25,40,54,29,44,52,29,50,35,66,44,48,64,,36,,55,26,34
"Gorman, Nolan","669357","2026",23,14,36,56,23,51,60,45,82,63,13,70,3,42,,8,83,61,10,34
"Mayer, Marcelo","691785","2026",3,6,6,13,4,32,35,15,53,32,63,23,37,53,11,49,71,81,25,5
"Keith, Colt","690993","2026",42,75,48,33,38,20,23,43,57,46,53,16,60,88,,82,27,46,91,88
"Acuña Jr., Ronald","660670","2026",89,58,85,88,91,75,80,57,91,66,50,93,32,71,96,48,26,92,24,24
"Martin, Austin","668885","2026",62,60,23,16,84,11,12,12,30,13,85,86,82,98,57,65,59,12,91,96
"Kurtz, Nick","701762","2026",90,46,80,86,98,89,95,98,98,99,10,100,4,92,5,34,34,99,8,9
"Crawford, Justin","702222","2026",8,26,7,3,21,4,5,22,31,26,65,29,82,14,31,98,18,10,74,76
"O'Hearn, Ryan","656811","2026",76,80,73,63,78,38,39,68,42,68,67,65,70,48,33,40,38,31,83,69
"Hernández, Teoscar","606192","2026",66,61,68,64,59,66,70,54,71,70,21,54,25,70,75,82,66,50,32,15
"Sánchez, Jesús","660821","2026",68,88,78,68,53,51,55,82,85,74,48,7,45,6,68,23,7,69,36,85
"García, Adolis","666969","2026",23,21,20,28,32,38,36,90,84,86,11,49,11,58,95,32,87,47,48,15
"Jackson, Jeremiah","669236","2026",20,55,53,48,5,51,52,50,73,45,56,1,40,11,40,40,37,63,76,24
"Johnston, Troy","687859","2026",54,83,38,17,67,4,4,38,25,33,49,35,51,10,49,28,30,17,80,88
"Turang, Brice","668930","2026",87,72,75,73,95,51,50,84,57,78,32,98,71,93,46,86,79,24,63,88
"Rengifo, Luis","650859","2026",20,52,18,12,38,25,24,20,36,25,94,32,77,36,64,46,30,31,82,59
"Andujar, Miguel","609280","2026",20,70,39,26,18,20,18,38,52,34,73,1,80,6,,51,,31,47,24
"Crawford, J.P.","641487","2026",75,49,59,58,85,61,63,32,40,26,71,89,85,98,19,10,1,43,82,43
"Mullins, Cedric","656775","2026",1,2,3,14,2,4,4,27,41,10,76,26,77,61,46,54,82,26,69,43
"Contreras, Willson","575929","2026",96,81,91,91,90,87,88,60,90,60,29,59,21,32,45,45,85,94,8,5
"Dingler, Dillon","693307","2026",92,86,91,91,82,82,80,62,71,86,46,55,65,27,,60,,40,55,15
"Tovar, Ezequiel","678662","2026",38,44,54,56,26,51,46,31,53,29,27,19,23,2,55,66,41,46,9,24
"Cruz, Oneil","665833","2026",68,44,81,87,37,93,95,100,100,100,1,36,2,29,100,74,16,99,27,24
"Wood, James","695578","2026",100,85,100,100,100,100,100,100,99,100,15,98,13,90,75,59,2,95,48,43
"Winn, Masyn","691026","2026",21,46,10,2,53,11,10,15,46,10,50,38,55,76,93,74,67,20,50,53
"Horwitz, Spencer","687462","2026",65,32,27,31,77,32,26,9,41,19,92,91,95,76,8,5,76,10,83,85
"Lowe, Brandon","664040","2026",86,68,91,93,73,87,85,60,75,76,30,74,5,35,15,43,97,65,40,76
"Carroll, Corbin","682998","2026",85,77,86,82,85,85,80,81,81,85,42,85,30,43,28,97,93,85,50,24
"Duran, Jarren","680776","2026",31,32,44,53,23,79,75,70,96,41,18,26,7,26,75,92,91,85,22,24
"Rafaela, Ceddanne","678882","2026",27,37,26,28,32,51,45,20,47,30,52,15,46,17,84,91,99,19,63,43
"Merrill, Jackson","701538","2026",45,37,63,68,34,71,67,45,49,73,30,41,30,23,88,87,76,66,7,24
"Benge, Carson","701807","2026",59,70,61,47,54,59,50,54,50,57,54,28,70,63,98,83,74,35,61,98
"Neto, Zach","687263","2026",59,16,57,75,53,79,73,54,57,37,9,78,21,40,83,59,1,26,20,59
"Burger, Jake","669394","2026",32,41,57,61,16,71,66,73,93,85,22,15,4,7,2,46,72,82,31,43
"Martínez, Angel","682657","2026",36,58,57,51,21,59,49,32,64,25,59,2,83,4,95,63,88,40,29,15
"Crow-Armstrong, Pete","691718","2026",60,36,62,66,53,66,62,84,79,89,25,52,33,8,92,95,100,78,20,53
"McNeil, Jeff","643446","2026",43,79,23,7,68,4,4,10,16,16,89,41,88,38,12,15,8,4,77,69
"Devers, Rafael","646240","2026",21,22,59,73,6,75,70,85,86,89,11,16,21,34,20,19,13,39,35,34
"Walker, Jordan","691023","2026",91,86,93,91,77,93,91,98,98,95,31,49,17,24,99,94,13,100,27,1
"Giménez, Andrés","665926","2026",3,16,8,13,2,20,16,5,50,2,70,2,54,4,61,59,96,5,43,76
"De La Cruz, Elly","682829","2026",78,69,85,85,58,92,89,97,99,96,9,39,25,66,91,79,96,82,55,59
"Frelick, Sal","686217","2026",12,32,11,8,29,11,9,6,33,6,95,42,98,87,45,88,66,5,93,69
"Gonzales, Nick","693304","2026",60,96,42,11,73,7,6,8,60,33,73,19,57,38,39,84,86,28,37,34
"Ward, Taylor","621493","2026",74,54,30,24,96,25,19,48,56,38,56,99,83,100,26,57,28,4,96,88
"Arozarena, Randy","668227","2026",66,61,46,39,76,51,38,81,89,54,38,54,33,30,37,45,25,28,58,59
"Meidroth, Chase","805367","2026",29,34,20,19,43,38,27,25,39,30,43,62,82,71,11,44,63,2,87,96
"Tatis Jr., Fernando","665487","2026",71,82,44,23,80,71,62,57,92,93,47,62,22,54,97,91,98,87,44,43
"Schanuel, Nolan","694384","2026",38,76,38,22,46,15,11,18,29,15,80,19,80,56,9,21,85,7,86,85
"Adames, Willy","642715","2026",14,23,38,53,3,66,57,41,42,59,17,9,41,32,64,63,1,54,41,3
"Bogaerts, Xander","593428","2026",50,64,51,40,49,44,30,22,68,23,72,44,63,62,39,51,75,43,56,43
"Soderstrom, Tyler","691016","2026",50,37,56,61,50,82,72,57,90,63,63,70,58,55,91,41,15,73,52,34
"Vargas, Miguel","678246","2026",93,48,90,94,90,94,90,62,89,71,75,93,76,98,53,74,10,73,46,15
"Abrams, CJ","682928","2026",85,77,82,80,91,82,72,57,71,50,56,71,28,27,48,84,1,58,38,15
"Pasquantino, Vinnie","686469","2026",32,29,34,40,40,59,44,34,42,23,69,70,87,36,1,12,36,17,65,59
"Harper, Bryce","547180","2026",97,93,97,96,93,93,86,52,92,53,64,83,26,19,78,44,1,73,14,43
"Perdomo, Geraldo","672695","2026",56,49,15,9,82,20,15,20,25,14,91,89,98,90,46,39,93,2,93,85
"Alonso, Pete","624413","2026",79,64,88,90,63,89,79,99,95,97,37,65,34,66,7,9,89,76,60,59
"Jung, Josh","673962","2026",80,98,79,55,80,44,29,53,64,74,83,29,86,37,43,20,21,35,90,76
"Stewart, Sal","701398","2026",84,70,88,88,82,96,93,76,77,48,60,79,43,54,3,30,39,50,38,15
"Langeliers, Shea","669127","2026",91,89,94,93,77,94,87,89,95,72,58,39,43,37,,85,,87,38,59
"Freeman, Freddie","518692","2026",92,85,89,86,88,87,75,88,66,82,79,80,61,69,33,7,72,23,81,88
"Hicks, Liam","689414","2026",52,57,39,32,63,32,22,12,37,18,98,49,99,71,,16,,5,98,88
"Perez, Salvador","521692","2026",27,29,53,63,11,71,59,41,76,50,58,10,42,1,,1,,38,38,15
"Vargas, Ildemaro","545121","2026",45,92,55,27,43,25,16,18,52,17,97,3,93,5,11,43,51,27,92,43
"Naylor, Josh","647304","2026",68,92,66,39,72,51,29,24,79,39,89,40,73,19,33,4,22,20,85,34
"Witt Jr., Bobby","677951","2026",95,98,93,82,88,94,82,96,98,97,71,52,52,28,83,100,100,70,78,76
"Garcia, Maikel","672580","2026",52,83,36,14,64,32,18,68,70,48,87,38,95,88,77,64,97,50,93,69
"Lopez, Otto","672640","2026",64,94,72,50,48,66,42,70,88,66,82,5,74,23,35,83,37,50,89,88
"Bichette, Bo","666182","2026",59,81,65,46,50,66,41,79,97,70,77,23,88,7,42,18,79,19,74,69
"Albies, Ozzie","645277","2026",29,48,34,31,32,32,16,12,39,7,92,28,68,18,3,47,93,10,74,59
"Hoerner, Nico","663538","2026",62,88,29,9,84,7,4,4,21,4,100,64,97,43,17,81,98,8,92,53
"Wells, Austin","669224","2026",32,17,27,45,50,20,32,54,69,72,26,88,35,53,,13,,58,20,24
"McGonigle, Kevin","805808","2026",79,72,74,70,85,75,59,32,56,30,88,86,96,96,28,73,24,40,88,85
"Freeland, Alex","690976","2026",,,,,,,,,30,,,,,,30,39,91,,,
"Nuñez, Nasim","683083","2026",7,12,1,1,32,1,1,4,21,1,49,73,56,68,66,98,83,4,22,94
"Mangum, Jake","663968","2026",,,,,,,,,14,,,,,,72,94,,,,
"Abreu, Wilyer","677800","2026",68,72,74,71,55,82,70,50,89,48,61,45,64,42,98,72,89,70,48,69
"Vientos, Mark","668901","2026",62,60,83,85,19,66,67,70,66,73,54,5,18,15,23,16,9,66,52,34
"Reyes, Felix","694025","2026",,,,,,,,,66,,,,,,,79,,,,
"Refsnyder, Rob","608701","2026",,,,,,,,,57,,,,,,,33,,,,
"Schmitt, Casey","669477","2026",76,79,90,90,38,92,89,50,85,66,61,4,64,18,,74,70,50,63,15
"Campusano, Luis","669134","2026",,,,,,,,,63,,,,,,,18,,,,
"Karros, Kyle","691720","2026",47,44,21,18,68,20,25,45,81,41,33,83,54,81,55,38,81,21,38,76
"Harris II, Michael","671739","2026",95,98,98,95,61,97,93,96,97,98,66,3,41,1,56,50,88,85,68,2
"Saggese, Thomas","695336","2026",,,,,,,,,60,,,,,,,59,57,,,
"Stubbs, Garrett","596117","2026",,,,,,,,,11,,,,,,,3,,,,
"Rodriguez, Jesus","683679","2026",,,,,,,,,7,,,,,,,61,,,,
"Mauricio, Ronny","677595","2026",,,,,,,,,76,,,,,,,12,,,,
"Butler, Lawrence","671732","2026",23,28,16,21,41,20,30,66,88,76,22,74,22,83,54,25,16,66,9,76
"Nishida, Rikuu","807747","2026",,,,,,,,,8,,,,,,,49,,,,
"Alexander, Blaze","677942","2026",56,91,56,28,61,11,19,90,89,83,22,16,16,52,67,83,15,63,35,34
"Goodman, Hunter","696100","2026",27,13,54,74,10,79,86,82,81,78,2,21,6,2,,55,,88,3,43
"Carter, Evan","694497","2026",29,7,20,43,41,44,46,33,44,38,43,83,47,95,66,90,97,38,33,69
"Wallner, Matt","670242","2026",14,6,14,35,16,25,68,34,66,43,1,29,1,38,98,21,9,90,1,34
"Dubón, Mauricio","643289","2026",27,55,31,25,31,32,22,15,25,9,81,16,83,15,92,31,96,14,72,24
"Lindor, Francisco","596019","2026",,,,,,,,,76,,,,,,12,40,86,,,
"Buxton, Byron","621439","2026",63,28,84,92,21,98,97,62,68,80,25,27,13,21,63,98,85,70,22,3
"Sanoja, Javier","691594","2026",7,32,7,4,16,4,6,29,24,18,98,24,96,4,58,85,23,,,
"Contreras, William","661388","2026",70,86,67,47,73,61,44,73,82,64,90,54,75,59,,8,,66,87,59
"Rivas, Leo","660844","2026",,,,,,,,,4,,,,,,46,55,67,,,
"Story, Trevor","596115","2026",1,11,7,14,1,11,15,40,57,52,4,9,13,2,23,67,12,35,15,43
"Norby, Connor","681393","2026",15,3,12,35,26,32,41,15,17,21,14,65,18,73,23,73,87,24,17,76
"Jansen, Danny","643376","2026",2,1,2,20,4,15,30,29,36,20,14,47,41,81,,41,,,,
"Pages, Andy","681624","2026",76,88,84,76,61,75,62,62,60,79,64,21,60,21,97,73,95,61,54,15
"Young, Jacob","696285","2026",46,72,51,38,43,38,29,43,64,28,77,11,75,80,64,95,100,16,96,59
"Isbel, Kyle","664728","2026",10,29,13,14,14,11,15,25,40,13,38,13,73,23,38,54,91,,,
"Betts, Mookie","605141","2026",,,,,,,,,19,,,,,,21,25,68,,,
"Straw, Myles","664702","2026",,,,,,,,,33,,,,,,63,97,,,,
"Fry, David","681807","2026",,,,,,,,,29,,,,,,,24,,,,
"Barger, Addison","680718","2026",,,,,,,,,42,,,,,,,23,,,,
"Brito, Juan","682877","2026",,,,,,,,,33,,,,,,,30,,,,
"Díaz, Yandy","650490","2026",83,91,82,72,85,71,60,75,93,71,91,41,96,63,,15,,66,72,24
"Peraza, Oswald","672724","2026",54,66,52,41,54,38,52,14,66,16,29,13,20,14,57,80,71,50,3,9
"Fraley, Jake","641584","2026",,,,,,,,,40,,,,,,78,81,,,,
"Wynns, Austin","642851","2026",,,,,,,,,55,,,,,,,6,,,,
"Domínguez, Jasson","691176","2026",,,,,,,,,71,,,,,,,38,,,,
"Alvarez, Francisco","682626","2026",70,48,76,80,49,66,94,68,81,54,46,41,29,43,,16,,,,
"Outman, James","681546","2026",,,,,,,,,11,,,,,,,68,,,,
"DeLuca, Jonny","676356","2026",11,52,21,16,10,7,12,5,52,11,53,7,43,12,80,95,87,,,
"Lockridge, Brandon","663604","2026",,,,,,,,,68,,,,,,68,94,47,,,
"Semien, Marcus","543760","2026",36,52,53,50,25,61,48,9,37,21,56,19,65,56,19,77,8,9,77,9
