"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Abrams, CJ","682928","2026","249","163",0.29,0.272,0.01799999999999996,0.538,0.479,0.05900000000000005,0.401,0.374,0.027000000000000024
"Vargas, Miguel","678246","2026","248","162",0.236,0.251,-0.015000000000000013,0.483,0.519,-0.03600000000000003,0.373,0.389,-0.016000000000000014
"Happ, Ian","664023","2026","248","131",0.234,0.213,0.02100000000000002,0.478,0.469,0.009000000000000008,0.364,0.348,0.016000000000000014
"Crow-Armstrong, Pete","691718","2026","246","153",0.237,0.249,-0.01200000000000001,0.391,0.453,-0.062,0.321,0.346,-0.024999999999999967
"Schwarber, Kyle","656941","2026","246","127",0.238,0.238,0,0.605,0.555,0.04999999999999993,0.408,0.386,0.021999999999999964
"Murakami, Munetaka","808959","2026","246","121",0.24,0.221,0.01899999999999999,0.56,0.532,0.028000000000000025,0.401,0.38,0.02100000000000002
"Nimmo, Brandon","607043","2026","246","170",0.261,0.297,-0.035999999999999976,0.422,0.537,-0.11500000000000005,0.339,0.391,-0.05199999999999999
"Bellinger, Cody","641355","2026","246","177",0.267,0.288,-0.020999999999999963,0.476,0.461,0.014999999999999958,0.373,0.376,-0.0030000000000000027
"Garcia, Maikel","672580","2026","246","191",0.268,0.281,-0.013000000000000012,0.384,0.376,0.008000000000000007,0.316,0.322,-0.006000000000000005
"Adell, Jo","666176","2026","245","172",0.237,0.268,-0.031000000000000028,0.39,0.458,-0.068,0.298,0.335,-0.03700000000000003
"Marsee, Jakob","805300","2026","244","150",0.2,0.212,-0.011999999999999983,0.307,0.308,-0.0010000000000000009,0.293,0.297,-0.0040000000000000036
"Greene, Riley","682985","2026","244","143",0.307,0.265,0.04199999999999998,0.434,0.465,-0.031000000000000028,0.374,0.362,0.01200000000000001
"Lopez, Otto","672640","2026","243","192",0.33,0.291,0.039000000000000035,0.463,0.448,0.015000000000000013,0.359,0.333,0.025999999999999968
"Walker, Christian","572233","2026","243","171",0.253,0.249,0.0040000000000000036,0.521,0.461,0.06,0.367,0.338,0.02899999999999997
"Adames, Willy","642715","2026","243","163",0.235,0.223,0.011999999999999983,0.409,0.384,0.024999999999999967,0.298,0.282,0.016000000000000014
"Caminero, Junior","691406","2026","242","172",0.273,0.276,-0.0030000000000000027,0.498,0.487,0.01100000000000001,0.378,0.37,0.008000000000000007
"Riley, Austin","663586","2026","242","146",0.212,0.215,-0.0030000000000000027,0.369,0.397,-0.028000000000000025,0.295,0.303,-0.008000000000000007
"Abreu, Wilyer","677800","2026","242","173",0.28,0.267,0.013000000000000012,0.427,0.454,-0.027000000000000024,0.341,0.341,0
"Langeliers, Shea","669127","2026","241","169",0.293,0.289,0.0040000000000000036,0.544,0.554,-0.010000000000000009,0.394,0.39,0.0040000000000000036
"Tatis Jr., Fernando","665487","2026","241","162",0.271,0.281,-0.010000000000000009,0.324,0.408,-0.08399999999999996,0.305,0.35,-0.044999999999999984
"Harper, Bryce","547180","2026","241","163",0.263,0.293,-0.02999999999999997,0.512,0.571,-0.05899999999999994,0.377,0.412,-0.034999999999999976
"Guerrero Jr., Vladimir","665489","2026","240","181",0.305,0.31,-0.0050000000000000044,0.394,0.429,-0.034999999999999976,0.353,0.365,-0.01200000000000001
"Montgomery, Colson","695657","2026","240","140",0.233,0.22,0.013000000000000012,0.486,0.451,0.034999999999999976,0.354,0.331,0.022999999999999965
"Devers, Rafael","646240","2026","240","153",0.242,0.222,0.01999999999999999,0.413,0.412,0.0010000000000000009,0.304,0.291,0.013000000000000012
"Chapman, Matt","656305","2026","239","160",0.234,0.208,0.026000000000000023,0.322,0.285,0.03700000000000003,0.29,0.263,0.02699999999999997
"Aranda, Jonathan","666018","2026","239","146",0.291,0.276,0.014999999999999958,0.49,0.502,-0.01200000000000001,0.383,0.387,-0.0040000000000000036
"Meidroth, Chase","805367","2026","239","162",0.268,0.241,0.027000000000000024,0.392,0.35,0.04200000000000004,0.328,0.302,0.026000000000000023
"Freeman, Freddie","518692","2026","239","168",0.271,0.278,-0.007000000000000006,0.469,0.503,-0.03400000000000003,0.366,0.38,-0.014000000000000012
"Burleson, Alec","676475","2026","239","178",0.28,0.289,-0.008999999999999952,0.439,0.529,-0.09000000000000002,0.345,0.378,-0.03300000000000003
"Naylor, Josh","647304","2026","239","186",0.253,0.287,-0.033999999999999975,0.346,0.427,-0.08100000000000002,0.298,0.338,-0.040000000000000036
"Pages, Andy","681624","2026","237","175",0.295,0.288,0.007000000000000006,0.535,0.495,0.040000000000000036,0.379,0.36,0.019000000000000017
"Arraez, Luis","650333","2026","237","212",0.322,0.293,0.029000000000000026,0.425,0.37,0.05499999999999999,0.347,0.312,0.034999999999999976
"Marte, Ketel","606466","2026","237","183",0.266,0.307,-0.04099999999999998,0.459,0.511,-0.05199999999999999,0.342,0.378,-0.035999999999999976
"Turang, Brice","668930","2026","236","137",0.268,0.265,0.0030000000000000027,0.447,0.456,-0.009000000000000008,0.375,0.375,0
"Tucker, Kyle","663656","2026","236","161",0.236,0.247,-0.01100000000000001,0.384,0.37,0.014000000000000012,0.323,0.323,0
"Walker, Jordan","691023","2026","234","154",0.29,0.283,0.007000000000000006,0.557,0.53,0.027000000000000024,0.397,0.382,0.015000000000000013
"Pasquantino, Vinnie","686469","2026","234","163",0.213,0.237,-0.023999999999999994,0.342,0.379,-0.03699999999999998,0.29,0.31,-0.020000000000000018
"Soderstrom, Tyler","691016","2026","234","163",0.223,0.248,-0.024999999999999994,0.427,0.426,0.0010000000000000009,0.323,0.331,-0.008000000000000007
"Okamoto, Kazuma","672960","2026","234","134",0.216,0.219,-0.0030000000000000027,0.423,0.446,-0.02300000000000002,0.32,0.328,-0.008000000000000007
"Kwan, Steven","680757","2026","234","173",0.207,0.229,-0.02200000000000002,0.259,0.288,-0.02899999999999997,0.28,0.297,-0.01699999999999996
"Duran, Jarren","680776","2026","233","148",0.217,0.237,-0.01999999999999999,0.396,0.395,0.0010000000000000009,0.298,0.303,-0.0050000000000000044
"Simpson, Chandler","802415","2026","232","195",0.288,0.252,0.035999999999999976,0.344,0.29,0.05399999999999999,0.299,0.26,0.03899999999999998
"Young, Cole","702284","2026","232","159",0.244,0.256,-0.01200000000000001,0.346,0.39,-0.04400000000000004,0.301,0.32,-0.019000000000000017
"Carroll, Corbin","682998","2026","232","148",0.288,0.27,0.01799999999999996,0.535,0.489,0.04600000000000004,0.396,0.372,0.02400000000000002
"Clement, Ernie","676391","2026","232","205",0.296,0.261,0.034999999999999976,0.444,0.359,0.08500000000000002,0.334,0.281,0.05299999999999999
"Contreras, Willson","575929","2026","232","141",0.286,0.28,0.00599999999999995,0.505,0.53,-0.025000000000000022,0.389,0.399,-0.010000000000000009
"Lowe, Brandon","664040","2026","232","147",0.261,0.264,-0.0030000000000000027,0.537,0.52,0.017000000000000015,0.384,0.375,0.009000000000000008
"Perez, Salvador","521692","2026","232","171",0.21,0.229,-0.019000000000000017,0.364,0.402,-0.038000000000000034,0.274,0.295,-0.020999999999999963
"Perdomo, Geraldo","672695","2026","230","166",0.229,0.248,-0.01899999999999999,0.356,0.331,0.024999999999999967,0.315,0.324,-0.009000000000000008
"Contreras, William","661388","2026","230","178",0.295,0.284,0.01100000000000001,0.401,0.436,-0.034999999999999976,0.339,0.342,-0.0030000000000000027
"Chisholm Jr., Jazz","665862","2026","229","143",0.239,0.214,0.024999999999999994,0.385,0.349,0.03600000000000003,0.313,0.287,0.026000000000000023
"Buxton, Byron","621439","2026","229","148",0.26,0.229,0.031,0.563,0.48,0.08299999999999996,0.38,0.331,0.04899999999999999
"Semien, Marcus","543760","2026","229","168",0.219,0.256,-0.037000000000000005,0.314,0.412,-0.09799999999999998,0.261,0.311,-0.04999999999999999
"Machado, Manny","592518","2026","229","149",0.178,0.23,-0.05200000000000002,0.36,0.391,-0.031000000000000028,0.281,0.314,-0.032999999999999974
"Burger, Jake","669394","2026","228","152",0.244,0.243,0.0010000000000000009,0.432,0.414,0.018000000000000016,0.316,0.305,0.01100000000000001
"Díaz, Yandy","650490","2026","227","170",0.317,0.291,0.026000000000000023,0.538,0.486,0.052000000000000046,0.405,0.373,0.03200000000000003
"Rumfield, TJ","681198","2026","227","168",0.284,0.27,0.013999999999999957,0.443,0.434,0.009000000000000008,0.358,0.344,0.014000000000000012
"DeLauter, Chase","800050","2026","227","178",0.26,0.283,-0.022999999999999965,0.43,0.42,0.010000000000000009,0.341,0.35,-0.008999999999999952
"Soler, Jorge","624585","2026","227","130",0.211,0.221,-0.010000000000000009,0.392,0.398,-0.006000000000000005,0.306,0.31,-0.0040000000000000036
"Bell, Josh","605137","2026","226","156",0.214,0.223,-0.009000000000000008,0.335,0.385,-0.04999999999999999,0.274,0.292,-0.01799999999999996
"Merrill, Jackson","701538","2026","225","148",0.198,0.24,-0.04199999999999998,0.327,0.42,-0.09299999999999997,0.269,0.316,-0.046999999999999986
"Rice, Ben","700250","2026","224","142",0.304,0.293,0.01100000000000001,0.649,0.563,0.08600000000000008,0.443,0.409,0.03400000000000003
"Varsho, Daulton","662139","2026","223","158",0.264,0.259,0.0050000000000000044,0.423,0.373,0.04999999999999999,0.335,0.311,0.02400000000000002
"Swanson, Dansby","621020","2026","223","142",0.185,0.203,-0.018000000000000016,0.333,0.364,-0.030999999999999972,0.286,0.303,-0.017000000000000015
"Smith, Cam","701358","2026","223","136",0.222,0.248,-0.025999999999999995,0.356,0.461,-0.10500000000000004,0.302,0.346,-0.043999999999999984
"Torkelson, Spencer","679529","2026","223","121",0.208,0.212,-0.0040000000000000036,0.396,0.408,-0.011999999999999955,0.319,0.322,-0.0030000000000000027
"García, Adolis","666969","2026","223","131",0.194,0.218,-0.023999999999999994,0.301,0.339,-0.038000000000000034,0.265,0.291,-0.025999999999999968
"Paredes, Isaac","670623","2026","222","159",0.236,0.238,-0.0020000000000000018,0.374,0.354,0.020000000000000018,0.32,0.309,0.01100000000000001
"McLain, Matt","680574","2026","221","142",0.197,0.227,-0.03,0.321,0.37,-0.04899999999999999,0.284,0.31,-0.026000000000000023
"Keaschall, Luke","807712","2026","221","164",0.245,0.222,0.022999999999999993,0.321,0.32,0.0010000000000000009,0.292,0.28,0.011999999999999955
"Bogaerts, Xander","593428","2026","221","163",0.241,0.262,-0.02100000000000002,0.377,0.415,-0.03799999999999998,0.306,0.327,-0.02100000000000002
"Jung, Josh","673962","2026","221","170",0.312,0.309,0.0030000000000000027,0.49,0.472,0.018000000000000016,0.376,0.365,0.01100000000000001
"Dubón, Mauricio","643289","2026","221","170",0.254,0.257,-0.0030000000000000027,0.376,0.374,0.0020000000000000018,0.305,0.303,0.0020000000000000018
"Goodman, Hunter","696100","2026","220","125",0.244,0.216,0.027999999999999997,0.483,0.408,0.07500000000000001,0.345,0.301,0.043999999999999984
"Grisham, Trent","663757","2026","219","145",0.208,0.233,-0.025000000000000022,0.383,0.427,-0.043999999999999984,0.321,0.345,-0.023999999999999966
"Steer, Spencer","668715","2026","219","152",0.265,0.277,-0.01200000000000001,0.423,0.506,-0.08300000000000002,0.339,0.371,-0.03199999999999997
"Bohm, Alec","664761","2026","217","171",0.208,0.239,-0.031,0.335,0.349,-0.013999999999999957,0.27,0.292,-0.021999999999999964
"Dingler, Dillon","693307","2026","216","144",0.226,0.285,-0.05899999999999997,0.458,0.527,-0.069,0.34,0.385,-0.044999999999999984
"Baldwin, Drake","686948","2026","216","145",0.303,0.305,-0.0020000000000000018,0.543,0.587,-0.04399999999999993,0.405,0.418,-0.012999999999999956
"Lee, Brooks","686797","2026","213","159",0.25,0.219,0.031,0.398,0.325,0.07300000000000001,0.314,0.269,0.044999999999999984
"Crawford, J.P.","641487","2026","213","142",0.219,0.251,-0.032,0.393,0.419,-0.025999999999999968,0.334,0.352,-0.01799999999999996
"Hicks, Liam","689414","2026","213","171",0.274,0.259,0.015000000000000013,0.478,0.386,0.09199999999999997,0.36,0.324,0.035999999999999976
"Tovar, Ezequiel","678662","2026","213","144",0.219,0.244,-0.024999999999999994,0.337,0.412,-0.07499999999999996,0.273,0.31,-0.03699999999999998
"Rocchio, Brayan","677587","2026","212","162",0.288,0.257,0.030999999999999972,0.408,0.363,0.044999999999999984,0.351,0.319,0.03199999999999997
"Benge, Carson","701807","2026","212","150",0.253,0.267,-0.014000000000000012,0.345,0.419,-0.07400000000000001,0.3,0.329,-0.029000000000000026
"Gonzales, Nick","693304","2026","212","160",0.303,0.306,-0.0030000000000000027,0.349,0.393,-0.04400000000000004,0.319,0.333,-0.014000000000000012
"Harris II, Michael","671739","2026","212","162",0.302,0.305,-0.0030000000000000027,0.525,0.571,-0.04599999999999993,0.372,0.389,-0.017000000000000015
"Rafaela, Ceddanne","678882","2026","212","148",0.275,0.238,0.03700000000000003,0.43,0.362,0.068,0.342,0.298,0.04400000000000004
"Winn, Masyn","691026","2026","211","144",0.234,0.251,-0.016999999999999987,0.315,0.319,-0.0040000000000000036,0.287,0.298,-0.01100000000000001
"Griffin, Konnor","804606","2026","208","135",0.27,0.237,0.03300000000000003,0.402,0.389,0.013000000000000012,0.324,0.303,0.02100000000000002
"Schanuel, Nolan","694384","2026","208","160",0.262,0.271,-0.009000000000000008,0.387,0.381,0.006000000000000005,0.311,0.311,0
"Vargas, Ildemaro","545121","2026","207","177",0.296,0.29,0.006000000000000005,0.469,0.41,0.059,0.344,0.316,0.02799999999999997
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.295,0.312,-0.017000000000000015
"Schmitt, Casey","669477","2026","205","153",0.288,0.276,0.011999999999999955,0.55,0.523,0.027000000000000024,0.378,0.358,0.020000000000000018
"Gorman, Nolan","669357","2026","205","121",0.211,0.212,-0.0010000000000000009,0.333,0.373,-0.03999999999999998,0.28,0.291,-0.010999999999999954
"Hernández, Teoscar","606192","2026","204","128",0.276,0.259,0.017000000000000015,0.436,0.437,-0.0010000000000000009,0.346,0.339,0.006999999999999951
"Acuña Jr., Ronald","660670","2026","203","126",0.246,0.26,-0.014000000000000012,0.419,0.511,-0.09200000000000003,0.351,0.389,-0.038000000000000034
"Horwitz, Spencer","687462","2026","203","148",0.292,0.239,0.05299999999999999,0.47,0.38,0.08999999999999997,0.382,0.339,0.04299999999999998
"Lee, Jung Hoo","808982","2026","202","168",0.287,0.298,-0.01100000000000001,0.415,0.385,0.02999999999999997,0.327,0.321,0.006000000000000005
"Giménez, Andrés","665926","2026","201","155",0.218,0.215,0.0030000000000000027,0.362,0.306,0.055999999999999994,0.272,0.253,0.019000000000000017
"Martínez, Angel","682657","2026","200","149",0.243,0.255,-0.01200000000000001,0.449,0.411,0.038000000000000034,0.318,0.306,0.01200000000000001
"Carter, Evan","694497","2026","199","126",0.175,0.201,-0.026000000000000023,0.343,0.347,-0.003999999999999948,0.292,0.301,-0.009000000000000008
"Marsh, Brandon","669016","2026","199","145",0.323,0.29,0.03300000000000003,0.478,0.445,0.032999999999999974,0.36,0.329,0.030999999999999972
"Nuñez, Nasim","683083","2026","198","133",0.189,0.216,-0.026999999999999996,0.213,0.263,-0.05000000000000002,0.24,0.27,-0.030000000000000027
"Muncy, Max","571970","2026","198","120",0.251,0.264,-0.013000000000000012,0.515,0.549,-0.03400000000000003,0.378,0.39,-0.01200000000000001
"McNeil, Jeff","643446","2026","197","150",0.253,0.275,-0.02200000000000002,0.339,0.355,-0.01599999999999996,0.301,0.314,-0.013000000000000012
"Johnston, Troy","687859","2026","197","138",0.307,0.28,0.02699999999999997,0.419,0.386,0.032999999999999974,0.352,0.324,0.02799999999999997
"Young, Jacob","696285","2026","197","150",0.236,0.268,-0.03200000000000003,0.385,0.404,-0.019000000000000017,0.302,0.318,-0.016000000000000014
"Arenado, Nolan","571448","2026","196","138",0.275,0.271,0.0040000000000000036,0.462,0.416,0.04600000000000004,0.36,0.339,0.020999999999999963
"Frelick, Sal","686217","2026","196","152",0.218,0.238,-0.01999999999999999,0.3,0.318,-0.018000000000000016,0.266,0.279,-0.013000000000000012
"Stott, Bryson","681082","2026","195","150",0.217,0.246,-0.028999999999999998,0.367,0.387,-0.020000000000000018,0.279,0.298,-0.01899999999999996
"Norby, Connor","681393","2026","193","110",0.212,0.188,0.023999999999999994,0.339,0.322,0.017000000000000015,0.304,0.285,0.019000000000000017
"Ozuna, Marcell","542303","2026","192","116",0.186,0.222,-0.036000000000000004,0.302,0.4,-0.09800000000000003,0.261,0.308,-0.046999999999999986
"Suzuki, Seiya","673548","2026","192","120",0.25,0.24,0.010000000000000009,0.405,0.403,0.0020000000000000018,0.328,0.318,0.010000000000000009
"Baty, Brett","683146","2026","191","118",0.231,0.241,-0.009999999999999981,0.343,0.389,-0.045999999999999985,0.293,0.31,-0.017000000000000015
"Jensen, Carter","695600","2026","191","116",0.228,0.195,0.033,0.401,0.336,0.065,0.313,0.278,0.034999999999999976
"Mullins, Cedric","656775","2026","191","141",0.189,0.184,0.0050000000000000044,0.278,0.28,-0.0020000000000000018,0.249,0.244,0.0050000000000000044
"Caglianone, Jac","695506","2026","191","116",0.234,0.253,-0.01899999999999999,0.383,0.442,-0.059,0.304,0.33,-0.026000000000000023
"Bauers, Jake","641343","2026","190","128",0.281,0.263,0.018000000000000016,0.48,0.474,0.006000000000000005,0.362,0.347,0.015000000000000013
"Vientos, Mark","668901","2026","188","140",0.225,0.258,-0.033,0.393,0.486,-0.09299999999999997,0.287,0.332,-0.04500000000000004
"Smith, Will","669257","2026","185","132",0.256,0.27,-0.014000000000000012,0.394,0.489,-0.09499999999999997,0.329,0.381,-0.05199999999999999
"Altuve, Jose","514888","2026","185","130",0.245,0.251,-0.006000000000000005,0.38,0.374,0.006000000000000005,0.316,0.314,0.0020000000000000018
"Karros, Kyle","691720","2026","185","117",0.208,0.248,-0.04000000000000001,0.308,0.363,-0.05499999999999999,0.285,0.323,-0.038000000000000034
"Collins, Isaac","686555","2026","184","108",0.221,0.221,0,0.325,0.311,0.014000000000000012,0.307,0.304,0.0030000000000000027
"Martin, Austin","668885","2026","184","128",0.269,0.256,0.013000000000000012,0.365,0.353,0.01200000000000001,0.34,0.328,0.01200000000000001
"García Jr., Luis","671277","2026","183","148",0.267,0.28,-0.013000000000000012,0.415,0.422,-0.007000000000000006,0.308,0.314,-0.006000000000000005
"Seager, Corey","608369","2026","182","108",0.179,0.224,-0.04500000000000001,0.353,0.442,-0.08900000000000002,0.284,0.33,-0.04600000000000004
"O'Hearn, Ryan","656811","2026","182","127",0.289,0.277,0.011999999999999955,0.459,0.451,0.008000000000000007,0.364,0.356,0.008000000000000007
"Benintendi, Andrew","643217","2026","181","118",0.236,0.246,-0.010000000000000009,0.388,0.422,-0.033999999999999975,0.294,0.311,-0.017000000000000015
"Raleigh, Cal","663728","2026","181","106",0.161,0.18,-0.01899999999999999,0.317,0.387,-0.07,0.253,0.289,-0.035999999999999976
"Sheets, Gavin","657757","2026","181","120",0.252,0.251,0.0010000000000000009,0.484,0.441,0.04299999999999998,0.364,0.344,0.020000000000000018
"Sánchez, Jesús","660821","2026","180","130",0.285,0.288,-0.0030000000000000027,0.461,0.473,-0.011999999999999955,0.339,0.344,-0.004999999999999949
"Clemens, Kody","665019","2026","179","120",0.239,0.241,-0.0020000000000000018,0.447,0.438,0.009000000000000008,0.337,0.331,0.006000000000000005
"Crawford, Justin","702222","2026","178","129",0.233,0.232,0.0010000000000000009,0.337,0.299,0.038000000000000034,0.287,0.27,0.01699999999999996
"Andujar, Miguel","609280","2026","177","138",0.26,0.262,-0.0020000000000000018,0.444,0.38,0.064,0.32,0.294,0.026000000000000023
"Durbin, Caleb","702332","2026","177","135",0.182,0.221,-0.03900000000000001,0.27,0.287,-0.01699999999999996,0.24,0.266,-0.026000000000000023
"Friedl, TJ","670770","2026","177","119",0.181,0.197,-0.016000000000000014,0.258,0.268,-0.010000000000000009,0.242,0.252,-0.010000000000000009
"House, Brady","691781","2026","177","114",0.227,0.251,-0.023999999999999994,0.399,0.427,-0.02799999999999997,0.301,0.32,-0.019000000000000017
"Castro, Willi","650489","2026","177","111",0.265,0.218,0.047000000000000014,0.358,0.339,0.01899999999999996,0.306,0.275,0.030999999999999972
"Story, Trevor","596115","2026","176","110",0.206,0.212,-0.006000000000000005,0.303,0.309,-0.006000000000000005,0.245,0.248,-0.0030000000000000027
"Manzardo, Kyle","700932","2026","176","97",0.224,0.234,-0.010000000000000009,0.359,0.409,-0.04999999999999999,0.301,0.319,-0.018000000000000016
"Soto, Juan","665742","2026","176","126",0.3,0.287,0.013000000000000012,0.58,0.626,-0.04600000000000004,0.413,0.417,-0.0040000000000000036
"Ramos, Heliot","671218","2026","176","119",0.267,0.27,-0.0030000000000000027,0.424,0.448,-0.02400000000000002,0.319,0.326,-0.007000000000000006
"Duran, Ezequiel","677649","2026","176","120",0.289,0.257,0.03199999999999997,0.453,0.383,0.07,0.349,0.313,0.035999999999999976
"Springer, George","543807","2026","175","122",0.212,0.227,-0.015000000000000013,0.359,0.383,-0.02400000000000002,0.292,0.304,-0.01200000000000001
"Mitchell, Garrett","669003","2026","174","81",0.236,0.217,0.01899999999999999,0.375,0.392,-0.017000000000000015,0.333,0.329,0.0040000000000000036
"Jackson, Jeremiah","669236","2026","174","134",0.246,0.254,-0.008000000000000007,0.395,0.407,-0.011999999999999955,0.288,0.295,-0.007000000000000006
"Basallo, Samuel","694212","2026","173","113",0.276,0.265,0.01100000000000001,0.506,0.485,0.02100000000000002,0.363,0.347,0.016000000000000014
"Rutschman, Adley","668939","2026","173","128",0.255,0.284,-0.02899999999999997,0.471,0.462,0.008999999999999952,0.354,0.364,-0.010000000000000009
"Peraza, Oswald","672724","2026","171","112",0.277,0.262,0.015000000000000013,0.465,0.411,0.05400000000000005,0.356,0.326,0.02999999999999997
"Rooker, Brent","667670","2026","171","97",0.187,0.198,-0.01100000000000001,0.34,0.396,-0.055999999999999994,0.276,0.301,-0.024999999999999967
"Schneemann, Daniel","682177","2026","170","103",0.237,0.24,-0.0030000000000000027,0.375,0.386,-0.01100000000000001,0.312,0.314,-0.0020000000000000018
"Mayer, Marcelo","691785","2026","170","122",0.224,0.2,0.023999999999999994,0.303,0.294,0.009000000000000008,0.271,0.261,0.010000000000000009
"Rengifo, Luis","650859","2026","170","136",0.201,0.252,-0.05099999999999999,0.253,0.343,-0.09000000000000002,0.238,0.293,-0.05499999999999999
"Keith, Colt","690993","2026","170","124",0.285,0.266,0.01899999999999996,0.348,0.395,-0.04700000000000004,0.305,0.31,-0.0050000000000000044
"Taveras, Leody","665750","2026","169","112",0.28,0.255,0.025000000000000022,0.406,0.368,0.038000000000000034,0.353,0.326,0.02699999999999997
"Pederson, Joc","592626","2026","169","105",0.243,0.242,0.0010000000000000009,0.45,0.401,0.04899999999999999,0.354,0.344,0.010000000000000009
"Caballero, José","676609","2026","168","126",0.263,0.243,0.020000000000000018,0.391,0.348,0.04300000000000004,0.316,0.287,0.029000000000000026
"Wilson, Jacob","805779","2026","168","143",0.292,0.267,0.024999999999999967,0.398,0.339,0.059,0.313,0.275,0.03799999999999998
"Larnach, Trevor","663616","2026","167","109",0.261,0.236,0.025000000000000022,0.394,0.356,0.038000000000000034,0.346,0.319,0.02699999999999997
