"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Luzardo, Jesús","666200","2026","285","184",0.267,0.228,0.03900000000000001,0.388,0.336,0.05199999999999999,0.317,0.283,0.03400000000000003,"4.30","3.14","1.159"
"Imanaga, Shota","684007","2026","284","194",0.218,0.23,-0.01200000000000001,0.424,0.415,0.009000000000000008,0.306,0.306,0,"4.37","3.70","0.671"
"Eovaldi, Nathan","543135","2026","283","195",0.23,0.249,-0.01899999999999999,0.41,0.433,-0.02300000000000002,0.308,0.323,-0.015000000000000013,"3.93","4.17","-0.238"
"Ober, Bailey","641927","2026","281","214",0.243,0.245,-0.0020000000000000018,0.444,0.446,-0.0020000000000000018,0.326,0.323,0.0030000000000000027,"4.59","4.17","0.42"
"Keller, Mitch","656605","2026","280","206",0.234,0.277,-0.04300000000000001,0.344,0.41,-0.066,0.289,0.328,-0.039000000000000035,"4.35","4.31","0.036"
"Gausman, Kevin","592332","2026","280","201",0.24,0.245,-0.0050000000000000044,0.355,0.391,-0.03600000000000003,0.279,0.295,-0.01599999999999996,"3.13","3.42","-0.29"
"Griffin, Foster","656492","2026","280","188",0.223,0.246,-0.022999999999999993,0.418,0.441,-0.02300000000000002,0.318,0.33,-0.01200000000000001,"3.76","4.37","-0.609"
"Woo, Bryan","693433","2026","279","195",0.208,0.221,-0.013000000000000012,0.319,0.36,-0.04099999999999998,0.253,0.272,-0.019000000000000017,"3.44","2.89","0.549"
"Lorenzen, Michael","547179","2026","279","213",0.353,0.313,0.03999999999999998,0.556,0.489,0.06700000000000006,0.417,0.374,0.04299999999999998,"7.22","5.84","1.381"
"Baz, Shane","669358","2026","279","193",0.267,0.262,0.0050000000000000044,0.444,0.42,0.02400000000000002,0.341,0.332,0.009000000000000008,"4.48","4.43","0.047"
"Nelson, Ryne","669194","2026","278","204",0.232,0.255,-0.022999999999999993,0.469,0.513,-0.04400000000000004,0.328,0.35,-0.021999999999999964,"4.82","5.00","-0.179"
"Meyer, Max","676974","2026","277","174",0.195,0.234,-0.03900000000000001,0.309,0.39,-0.08100000000000002,0.269,0.312,-0.04299999999999998,"2.97","3.86","-0.89"
"Springs, Jeffrey","605488","2026","277","198",0.234,0.236,-0.001999999999999974,0.429,0.407,0.02200000000000002,0.316,0.311,0.0050000000000000044,"4.07","3.84","0.23"
"Gilbert, Logan","669302","2026","276","188",0.234,0.252,-0.017999999999999988,0.434,0.422,0.01200000000000001,0.316,0.315,0.0010000000000000009,"3.69","3.94","-0.252"
"Wacha, Michael","608379","2026","276","191",0.2,0.237,-0.03699999999999998,0.352,0.411,-0.059,0.281,0.315,-0.033999999999999975,"2.69","3.94","-1.253"
"Schlittler, Cam","693645","2026","275","181",0.185,0.213,-0.027999999999999997,0.258,0.329,-0.07100000000000001,0.218,0.255,-0.037000000000000005,"1.50","2.53","-1.03"
"Burrows, Mike","681347","2026","275","197",0.283,0.251,0.03199999999999997,0.49,0.414,0.07600000000000001,0.367,0.32,0.046999999999999986,"5.40","4.08","1.32"
"Ashcraft, Braxton","677952","2026","275","183",0.221,0.214,0.007000000000000006,0.345,0.328,0.01699999999999996,0.281,0.274,0.007000000000000006,"2.75","2.93","-0.178"
"King, Michael","650633","2026","273","173",0.203,0.229,-0.025999999999999995,0.312,0.376,-0.064,0.284,0.315,-0.031000000000000028,"3.04","3.94","-0.896"
"Rodriguez, Eduardo","593958","2026","272","198",0.223,0.26,-0.037000000000000005,0.348,0.429,-0.08100000000000002,0.29,0.332,-0.04200000000000004,"2.31","4.43","-2.123"
"Cecconi, Slade","677944","2026","272","199",0.294,0.27,0.023999999999999966,0.453,0.445,0.008000000000000007,0.353,0.337,0.01599999999999996,"5.25","4.58","0.674"
"Messick, Parker","800048","2026","272","176",0.214,0.234,-0.020000000000000018,0.331,0.345,-0.013999999999999957,0.272,0.286,-0.013999999999999957,"2.21","3.21","-1.003"
"Kochanowicz, Jack","686799","2026","272","191",0.233,0.266,-0.033,0.336,0.421,-0.08499999999999996,0.304,0.348,-0.043999999999999984,"4.99","4.93","0.059"
"Severino, Luis","622663","2026","271","173",0.258,0.231,0.026999999999999996,0.432,0.388,0.043999999999999984,0.349,0.318,0.030999999999999972,"4.17","4.03","0.135"
"Abbott, Andrew","671096","2026","271","201",0.257,0.278,-0.02100000000000002,0.398,0.444,-0.045999999999999985,0.325,0.348,-0.022999999999999965,"3.88","4.93","-1.052"
"Martinez, Nick","607259","2026","269","214",0.245,0.274,-0.029000000000000026,0.356,0.428,-0.07200000000000001,0.285,0.321,-0.03600000000000003,"1.62","4.11","-2.49"
"Cavalli, Cade","676917","2026","268","169",0.269,0.242,0.027000000000000024,0.355,0.369,-0.014000000000000012,0.322,0.315,0.007000000000000006,"3.62","3.94","-0.32"
"Bibee, Tanner","676440","2026","266","189",0.256,0.256,0,0.446,0.444,0.0020000000000000018,0.335,0.33,0.0050000000000000044,"4.57","4.37","0.201"
"Sale, Chris","519242","2026","265","162",0.192,0.222,-0.03,0.296,0.34,-0.04400000000000004,0.255,0.284,-0.02899999999999997,"2.02","3.16","-1.145"
"Pérez, Eury","691587","2026","265","160",0.221,0.232,-0.01100000000000001,0.437,0.46,-0.02300000000000002,0.334,0.345,-0.010999999999999954,"4.60","4.84","-0.244"
"Leiter, Jack","683004","2026","264","170",0.244,0.254,-0.010000000000000009,0.402,0.432,-0.02999999999999997,0.328,0.339,-0.01100000000000001,"4.75","4.65","0.097"
"Martin, Davis","663436","2026","263","175",0.215,0.244,-0.028999999999999998,0.321,0.369,-0.04799999999999999,0.265,0.292,-0.02699999999999997,"2.00","3.35","-1.355"
"Gallen, Zac","668678","2026","261","199",0.29,0.29,0,0.471,0.477,-0.006000000000000005,0.357,0.355,0.0020000000000000018,"5.16","5.17","-0.013"
"Weathers, Ryan","677960","2026","259","165",0.226,0.241,-0.014999999999999986,0.393,0.431,-0.03799999999999998,0.3,0.315,-0.015000000000000013,"3.52","3.94","-0.424"
"Cease, Dylan","656302","2026","258","137",0.215,0.211,0.0040000000000000036,0.307,0.313,-0.006000000000000005,0.281,0.28,0.0010000000000000009,"3.05","3.07","-0.022"
"Kay, Anthony","641743","2026","258","182",0.256,0.278,-0.02200000000000002,0.42,0.453,-0.03300000000000003,0.344,0.368,-0.02400000000000002,"3.77","5.62","-1.853"
"Rea, Colin","607067","2026","257","185",0.263,0.271,-0.008000000000000007,0.414,0.482,-0.068,0.331,0.353,-0.021999999999999964,"4.70","5.10","-0.398"
"Houser, Adrian","605288","2026","257","198",0.293,0.291,0.0020000000000000018,0.493,0.483,0.010000000000000009,0.372,0.368,0.0040000000000000036,"5.59","5.62","-0.028"
"Gore, MacKenzie","669022","2026","257","163",0.204,0.235,-0.031,0.345,0.389,-0.04400000000000004,0.289,0.315,-0.026000000000000023,"3.96","3.94","0.022"
"Bello, Brayan","678394","2026","256","195",0.307,0.307,0,0.485,0.514,-0.029000000000000026,0.37,0.376,-0.006000000000000005,"5.63","5.92","-0.295"
"Junk, Janson","676083","2026","255","197",0.273,0.256,0.017000000000000015,0.441,0.411,0.030000000000000027,0.329,0.31,0.019000000000000017,"4.80","3.81","0.99"
"May, Dustin","669160","2026","255","181",0.27,0.248,0.02200000000000002,0.4,0.384,0.016000000000000014,0.326,0.311,0.015000000000000013,"4.57","3.84","0.734"
"Ryan, Joe","657746","2026","255","166",0.197,0.204,-0.0069999999999999785,0.303,0.332,-0.029000000000000026,0.253,0.269,-0.016000000000000014,"2.94","2.82","0.118"
"Soroka, Michael","647336","2026","255","177",0.251,0.256,-0.0050000000000000044,0.366,0.417,-0.05099999999999999,0.3,0.319,-0.019000000000000017,"3.25","4.06","-0.814"
"Skenes, Paul","694973","2026","255","163",0.186,0.191,-0.0050000000000000044,0.309,0.301,0.008000000000000007,0.245,0.241,0.0040000000000000036,"2.89","2.26","0.633"
"Bradish, Kyle","680694","2026","254","162",0.252,0.231,0.02099999999999999,0.428,0.407,0.02100000000000002,0.341,0.322,0.019000000000000017,"3.86","4.14","-0.283"
"Taillon, Jameson","592791","2026","254","181",0.246,0.252,-0.006000000000000005,0.526,0.523,0.0030000000000000027,0.362,0.357,0.0050000000000000044,"5.37","5.23","0.14"
"Early, Connelly","813349","2026","254","170",0.217,0.246,-0.028999999999999998,0.372,0.448,-0.07600000000000001,0.302,0.338,-0.03600000000000003,"2.95","4.62","-1.669"
"McLean, Nolan","690997","2026","253","152",0.212,0.216,-0.0040000000000000036,0.363,0.337,0.025999999999999968,0.296,0.284,0.01200000000000001,"4.40","3.16","1.242"
"Hancock, Emerson","676106","2026","251","170",0.215,0.249,-0.034,0.356,0.43,-0.07400000000000001,0.281,0.319,-0.03799999999999998,"2.78","4.06","-1.276"
"Pallante, Andre","669467","2026","251","181",0.252,0.237,0.015000000000000013,0.398,0.392,0.006000000000000005,0.323,0.311,0.01200000000000001,"4.19","3.84","0.35"
"Peterson, David","656849","2026","251","172",0.3,0.273,0.02699999999999997,0.414,0.388,0.025999999999999968,0.348,0.336,0.011999999999999955,"5.57","4.55","1.019"
"Leahy, Kyle","681517","2026","250","177",0.288,0.298,-0.010000000000000009,0.45,0.514,-0.064,0.362,0.383,-0.02100000000000002,"4.25","6.19","-1.935"
"Wrobleski, Justin","680736","2026","250","194",0.21,0.254,-0.04400000000000001,0.305,0.412,-0.10699999999999998,0.255,0.31,-0.05499999999999999,"2.87","3.81","-0.938"
"Ray, Robbie","592662","2026","250","168",0.242,0.245,-0.0030000000000000027,0.474,0.494,-0.020000000000000018,0.349,0.36,-0.01100000000000001,"4.60","5.34","-0.738"
"Burns, Chase","695505","2026","249","156",0.184,0.201,-0.017000000000000015,0.329,0.345,-0.01599999999999996,0.261,0.271,-0.010000000000000009,"1.96","2.87","-0.911"
"Flaherty, Jack","656427","2026","249","150",0.264,0.244,0.020000000000000018,0.457,0.414,0.04300000000000004,0.361,0.339,0.021999999999999964,"5.81","4.65","1.16"
"Mahle, Tyler","641816","2026","249","168",0.286,0.245,0.04099999999999998,0.486,0.403,0.08299999999999996,0.367,0.316,0.05099999999999999,"6.04","3.97","2.065"
"Vásquez, Randy","681190","2026","249","182",0.253,0.293,-0.03999999999999998,0.427,0.536,-0.10900000000000004,0.324,0.383,-0.059,"3.28","6.19","-2.908"
"Burke, Sean","680732","2026","249","174",0.233,0.248,-0.014999999999999986,0.379,0.386,-0.007000000000000006,0.303,0.308,-0.0050000000000000044,"3.90","3.76","0.14"
"Yamamoto, Yoshinobu","808967","2026","248","174",0.216,0.252,-0.036000000000000004,0.371,0.412,-0.04099999999999998,0.28,0.309,-0.02899999999999997,"3.09","3.78","-0.686"
"Misiorowski, Jacob","694819","2026","248","124",0.152,0.178,-0.025999999999999995,0.215,0.248,-0.033,0.214,0.234,-0.020000000000000018,"1.83","2.14","-0.312"
"Roupp, Landen","694738","2026","248","156",0.22,0.229,-0.009000000000000008,0.318,0.306,0.01200000000000001,0.281,0.278,0.0030000000000000027,"3.30","3.02","0.28"
"Liberatore, Matthew","669461","2026","248","173",0.302,0.289,0.013000000000000012,0.477,0.487,-0.010000000000000009,0.368,0.362,0.006000000000000005,"4.76","5.41","-0.645"
"Civale, Aaron","650644","2026","246","188",0.29,0.277,0.012999999999999956,0.513,0.48,0.03300000000000003,0.369,0.35,0.019000000000000017,"4.20","5.00","-0.796"
"Cantillo, Joey","676282","2026","245","161",0.238,0.234,0.003999999999999976,0.395,0.378,0.017000000000000015,0.33,0.319,0.01100000000000001,"3.57","4.06","-0.491"
"Bassitt, Chris","605135","2026","245","181",0.299,0.278,0.020999999999999963,0.43,0.397,0.032999999999999974,0.36,0.338,0.021999999999999964,"5.06","4.62","0.443"
"Nola, Aaron","605400","2026","245","171",0.284,0.266,0.01799999999999996,0.484,0.447,0.03699999999999998,0.359,0.332,0.02699999999999997,"5.72","4.43","1.288"
"Holmes, Grant","656550","2026","244","166",0.234,0.24,-0.005999999999999978,0.431,0.428,0.0030000000000000027,0.328,0.327,0.0010000000000000009,"3.95","4.28","-0.333"
"Warren, Will","701542","2026","244","162",0.232,0.227,0.0050000000000000044,0.366,0.359,0.007000000000000006,0.289,0.284,0.0050000000000000044,"3.55","3.16","0.389"
"Sugano, Tomoyuki","608372","2026","242","194",0.258,0.319,-0.061,0.484,0.597,-0.11299999999999999,0.341,0.417,-0.07599999999999996,"4.01","7.65","-3.639"
"Ginn, J.T.","669372","2026","241","160",0.2,0.235,-0.034999999999999976,0.324,0.368,-0.043999999999999984,0.284,0.312,-0.028000000000000025,"2.87","3.86","-0.994"
"Fried, Max","608331","2026","240","169",0.199,0.205,-0.005999999999999978,0.255,0.269,-0.014000000000000012,0.243,0.253,-0.010000000000000009,"3.21","2.49","0.721"
"Rocker, Kumar","677958","2026","240","169",0.232,0.259,-0.026999999999999996,0.336,0.422,-0.08599999999999997,0.298,0.337,-0.039000000000000035,"3.54","4.58","-1.044"
"McGreevy, Michael","700241","2026","239","181",0.228,0.29,-0.06199999999999997,0.379,0.525,-0.14600000000000002,0.291,0.368,-0.07700000000000001,"2.98","5.62","-2.637"
"Singer, Brady","663903","2026","238","183",0.323,0.301,0.02200000000000002,0.604,0.547,0.05699999999999994,0.422,0.389,0.032999999999999974,"6.18","6.43","-0.254"
"Mlodzinski, Carmen","669387","2026","238","169",0.272,0.285,-0.012999999999999956,0.385,0.42,-0.034999999999999976,0.324,0.341,-0.017000000000000015,"3.76","4.71","-0.946"
"deGrom, Jacob","594798","2026","238","156",0.213,0.239,-0.025999999999999995,0.418,0.45,-0.03200000000000003,0.291,0.312,-0.02100000000000002,"3.77","3.86","-0.089"
"Fedde, Erick","607200","2026","236","176",0.271,0.253,0.018000000000000016,0.498,0.438,0.06,0.367,0.336,0.030999999999999972,"5.40","4.55","0.85"
"Rasmussen, Drew","656876","2026","236","168",0.216,0.243,-0.026999999999999996,0.347,0.376,-0.029000000000000026,0.269,0.289,-0.019999999999999962,"3.36","3.28","0.076"
"Bradley, Taj","671737","2026","236","148",0.223,0.23,-0.007000000000000006,0.365,0.386,-0.02100000000000002,0.298,0.307,-0.009000000000000008,"3.21","3.73","-0.516"
"Chandler, Bubba","696149","2026","236","146",0.219,0.229,-0.010000000000000009,0.398,0.415,-0.01699999999999996,0.331,0.337,-0.006000000000000005,"4.85","4.58","0.266"
"Littell, Zack","641793","2026","235","187",0.269,0.29,-0.020999999999999963,0.524,0.561,-0.03700000000000003,0.363,0.392,-0.029000000000000026,"5.23","6.55","-1.319"
"Cameron, Noah","702070","2026","230","165",0.271,0.278,-0.007000000000000006,0.433,0.464,-0.031000000000000028,0.331,0.342,-0.01100000000000001,"4.61","4.74","-0.126"
"Castillo, Luis","622491","2026","230","152",0.276,0.274,0.0020000000000000018,0.443,0.462,-0.019000000000000017,0.354,0.356,-0.0020000000000000018,"5.90","5.20","0.701"
"Lopez, Jacob","682052","2026","230","164",0.285,0.231,0.053999999999999965,0.503,0.363,0.14,0.384,0.313,0.07100000000000001,"5.73","3.89","1.843"
"Webb, Logan","657277","2026","228","158",0.268,0.271,-0.0030000000000000027,0.395,0.402,-0.007000000000000006,0.33,0.33,0,"4.82","4.37","0.445"
"Irvin, Jake","663623","2026","228","142",0.241,0.248,-0.007000000000000006,0.397,0.457,-0.06,0.329,0.349,-0.019999999999999962,"5.23","4.97","0.256"
"Woods Richardson, Simeon","680573","2026","227","174",0.33,0.284,0.04600000000000004,0.543,0.48,0.06300000000000006,0.416,0.373,0.04299999999999998,"7.74","5.80","1.941"
"Cabrera, Edward","665795","2026","227","158",0.262,0.26,0.0020000000000000018,0.416,0.426,-0.010000000000000009,0.331,0.332,-0.0010000000000000009,"4.00","4.43","-0.43"
"Montero, Keider","672456","2026","222","167",0.217,0.235,-0.017999999999999988,0.389,0.41,-0.020999999999999963,0.291,0.307,-0.016000000000000014,"4.09","3.73","0.361"
"Sasaki, Roki","808963","2026","222","149",0.253,0.25,0.0030000000000000027,0.465,0.438,0.027000000000000024,0.351,0.336,0.014999999999999958,"4.59","4.55","0.038"
"Mikolas, Miles","571945","2026","220","174",0.276,0.274,0.0020000000000000018,0.488,0.501,-0.013000000000000012,0.35,0.351,-0.0010000000000000009,"5.72","5.03","0.692"
"Buehler, Walker","621111","2026","220","156",0.251,0.276,-0.025000000000000022,0.357,0.426,-0.069,0.308,0.34,-0.03200000000000003,"4.88","4.68","0.197"
"Rogers, Trevor","669432","2026","220","163",0.291,0.271,0.019999999999999962,0.503,0.438,0.065,0.371,0.337,0.033999999999999975,"6.84","4.58","2.262"
"Painter, Andrew","691725","2026","218","160",0.292,0.262,0.02999999999999997,0.441,0.433,0.008000000000000007,0.348,0.329,0.01899999999999996,"5.40","4.34","1.06"
"Sheehan, Emmet","686218","2026","217","141",0.253,0.241,0.01200000000000001,0.46,0.412,0.04800000000000004,0.336,0.312,0.02400000000000002,"4.70","3.86","0.843"
"Sproat, Brandon","687075","2026","217","133",0.262,0.246,0.016000000000000014,0.47,0.437,0.032999999999999974,0.375,0.352,0.02300000000000002,"6.25","5.06","1.185"
"Holmes, Clay","605280","2026","215","150",0.206,0.251,-0.04500000000000001,0.294,0.365,-0.07100000000000001,0.261,0.306,-0.044999999999999984,"2.39","3.70","-1.308"
"Paddack, Chris","663978","2026","215","161",0.316,0.276,0.03999999999999998,0.466,0.442,0.02400000000000002,0.371,0.342,0.02899999999999997,"6.90","4.74","2.158"
"Ohtani, Shohei","660271","2026","213","131",0.147,0.186,-0.03900000000000001,0.216,0.268,-0.05200000000000002,0.212,0.247,-0.035,"0.82","2.38","-1.562"
"Suarez, Ranger","624133","2026","213","148",0.211,0.241,-0.03,0.325,0.363,-0.03799999999999998,0.272,0.298,-0.025999999999999968,"3.02","3.50","-0.481"
"Corbin, Patrick","571578","2026","211","157",0.28,0.286,-0.00599999999999995,0.423,0.471,-0.04799999999999999,0.337,0.357,-0.019999999999999962,"3.65","5.23","-1.581"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.289,0.328,-0.039000000000000035,"4.11","4.31","-0.197"
"Kelly, Merrill","518876","2026","207","156",0.259,0.31,-0.05099999999999999,0.486,0.59,-0.10399999999999998,0.353,0.407,-0.05399999999999999,"5.25","7.19","-1.94"
"Gray, Sonny","543243","2026","206","148",0.243,0.266,-0.02300000000000002,0.381,0.42,-0.03899999999999998,0.307,0.329,-0.02200000000000002,"3.06","4.34","-1.28"
"Harrison, Kyle","690986","2026","206","128",0.206,0.235,-0.028999999999999998,0.291,0.326,-0.03500000000000003,0.258,0.281,-0.02300000000000002,"1.57","3.09","-1.522"
"Pérez, Martín","527048","2026","205","143",0.203,0.256,-0.05299999999999999,0.379,0.411,-0.03199999999999997,0.292,0.327,-0.03500000000000003,"2.79","4.28","-1.493"
"McClanahan, Shane","663556","2026","203","132",0.181,0.226,-0.04500000000000001,0.258,0.372,-0.11399999999999999,0.243,0.3,-0.056999999999999995,"2.52","3.55","-1.03"
"Freeland, Kyle","607536","2026","202","144",0.331,0.318,0.013000000000000012,0.591,0.528,0.06299999999999994,0.424,0.395,0.02899999999999997,"8.08","6.67","1.409"
"Brown, Ben","676962","2026","201","132",0.18,0.218,-0.038000000000000006,0.219,0.316,-0.097,0.217,0.272,-0.05500000000000002,"1.92","2.89","-0.974"
"Arrighetti, Spencer","681293","2026","198","121",0.167,0.231,-0.064,0.235,0.37,-0.135,0.267,0.339,-0.07200000000000001,"1.34","4.65","-3.31"
"Ureña, Walbert","700712","2026","194","126",0.218,0.204,0.014000000000000012,0.315,0.313,0.0020000000000000018,0.294,0.289,0.0050000000000000044,"2.44","3.28","-0.844"
"Lambert, Peter","663567","2026","190","122",0.207,0.228,-0.02100000000000002,0.287,0.353,-0.066,0.28,0.31,-0.02999999999999997,"3.77","3.81","-0.038"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.323,0.308,0.015000000000000013,"3.89","3.76","0.126"
"Young, Brandon","687064","2026","189","138",0.25,0.249,0.0010000000000000009,0.387,0.428,-0.04099999999999998,0.314,0.327,-0.013000000000000012,"3.35","4.28","-0.931"
"Mize, Casey","663554","2026","185","123",0.2,0.202,-0.0020000000000000018,0.318,0.321,-0.0030000000000000027,0.256,0.258,-0.0020000000000000018,"2.27","2.59","-0.324"
"Lauer, Eric","641778","2026","184","136",0.255,0.272,-0.017000000000000015,0.515,0.518,-0.0030000000000000027,0.363,0.367,-0.0040000000000000036,"5.95","5.58","0.373"
"Matz, Steven","571927","2026","184","131",0.23,0.278,-0.048000000000000015,0.4,0.457,-0.056999999999999995,0.313,0.35,-0.03699999999999998,"4.67","5.00","-0.331"
"Patrick, Chad","694477","2026","182","131",0.23,0.253,-0.022999999999999993,0.348,0.379,-0.031000000000000028,0.292,0.311,-0.019000000000000017,"2.60","3.84","-1.24"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.367,0.344,0.02300000000000002,"5.27","4.80","0.468"
"McCullers Jr., Lance","621121","2026","172","105",0.257,0.238,0.019000000000000017,0.486,0.391,0.09499999999999997,0.373,0.33,0.04299999999999998,"6.86","4.37","2.494"
"Schultz, Noah","702273","2026","168","109",0.216,0.254,-0.038000000000000006,0.396,0.44,-0.043999999999999984,0.331,0.36,-0.02899999999999997,"5.82","5.34","0.479"
"Teng, Kai-Wei","678906","2026","167","103",0.185,0.218,-0.033,0.322,0.348,-0.025999999999999968,0.28,0.3,-0.019999999999999962,"2.57","3.55","-0.979"
"Skubal, Tarik","669373","2026","166","114",0.222,0.262,-0.04000000000000001,0.329,0.354,-0.024999999999999967,0.258,0.284,-0.025999999999999968,"2.70","3.16","-0.46"
"Lowder, Rhett","695076","2026","166","121",0.243,0.279,-0.03600000000000003,0.358,0.436,-0.07800000000000001,0.31,0.35,-0.03999999999999998,"5.40","5.00","0.4"
"Phillips, Tyler","663969","2026","165","112",0.208,0.225,-0.017000000000000015,0.292,0.341,-0.049000000000000044,0.278,0.3,-0.021999999999999964,"1.63","3.55","-1.921"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.341,0.346,-0.004999999999999949,"3.82","4.87","-1.047"
"Wheeler, Zack","554430","2026","164","114",0.183,0.225,-0.04200000000000001,0.333,0.367,-0.033999999999999975,0.251,0.284,-0.032999999999999974,"2.27","3.16","-0.893"
"Pfaadt, Brandon","694297","2026","162","115",0.261,0.257,0.0040000000000000036,0.472,0.461,0.010999999999999954,0.351,0.347,0.0040000000000000036,"5.59","4.90","0.695"
"Tolle, Payton","801139","2026","161","103",0.176,0.183,-0.007000000000000006,0.284,0.28,0.003999999999999948,0.237,0.237,0,"2.61","2.19","0.423"
"Manaea, Sean","640455","2026","160","103",0.292,0.258,0.033999999999999975,0.445,0.402,0.04299999999999998,0.363,0.33,0.032999999999999974,"5.56","4.37","1.189"
"Agnos, Zach","688642","2026","159","120",0.271,0.269,0.0020000000000000018,0.457,0.422,0.03500000000000003,0.34,0.331,0.009000000000000008,"6.25","4.40","1.85"
"Blubaugh, AJ","805123","2026","157","107",0.208,0.235,-0.026999999999999996,0.362,0.402,-0.040000000000000036,0.305,0.336,-0.031000000000000028,"4.42","4.55","-0.132"
"Anderson, Drew","623454","2026","156","92",0.206,0.191,0.014999999999999986,0.346,0.308,0.03799999999999998,0.289,0.271,0.01799999999999996,"3.62","2.87","0.746"
"Lord, Brad","695418","2026","152","109",0.216,0.245,-0.028999999999999998,0.317,0.392,-0.07500000000000001,0.261,0.299,-0.03799999999999998,"2.68","3.52","-0.844"
"Ashby, Aaron","676879","2026","151","81",0.214,0.19,0.023999999999999994,0.282,0.272,0.009999999999999953,0.275,0.257,0.018000000000000016,"2.00","2.57","-0.57"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.358,0.345,0.013000000000000012,"4.84","4.84","0"
"Watson, Ryan","670245","2026","151","106",0.265,0.303,-0.03799999999999998,0.47,0.555,-0.08500000000000008,0.357,0.403,-0.04600000000000004,"5.35","7.02","-1.673"
"Yesavage, Trey","702056","2026","149","92",0.202,0.177,0.025000000000000022,0.279,0.263,0.016000000000000014,0.269,0.252,0.017000000000000015,"2.19","2.47","-0.281"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.237,0.252,-0.015000000000000013,"2.72","2.47","0.253"
"Ramírez, Yohan","670990","2026","147","85",0.23,0.229,0.0010000000000000009,0.393,0.327,0.066,0.326,0.301,0.025000000000000022,"4.73","3.57","1.162"
"López, Reynaldo","625643","2026","147","101",0.233,0.264,-0.031,0.419,0.445,-0.026000000000000023,0.328,0.348,-0.019999999999999962,"3.41","4.93","-1.522"
"Prielipp, Connor","687570","2026","146","94",0.242,0.219,0.022999999999999993,0.395,0.401,-0.006000000000000005,0.321,0.312,0.009000000000000008,"5.13","3.86","1.27"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.35,0.34,0.009999999999999953,"5.81","4.68","1.126"
"Gordon, Tanner","685299","2026","141","101",0.313,0.257,0.055999999999999994,0.542,0.483,0.05900000000000005,0.382,0.331,0.05099999999999999,"5.84","4.40","1.445"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.362,0.345,0.017000000000000015,"6.30","4.84","1.46"
"Newcomb, Sean","656794","2026","137","93",0.228,0.241,-0.012999999999999984,0.35,0.344,0.006000000000000005,0.288,0.29,-0.0020000000000000018,"2.62","3.30","-0.679"
